pub_date;amnt_base;amnt_trade;id;price;type;user;
18 декабря 2017 г. 7:13:18;320.0853240000;0.0364230000;367123;8788.0000000000;buy;leonmaverick;
18 декабря 2017 г. 7:04:54;879.4000000000;0.1000000000;367060;8794.0000000000;buy;yurko25;
18 декабря 2017 г. 7:04:54;879.4000000000;0.1000000000;367059;8794.0000000000;sell;tsigor;
18 декабря 2017 г. 6:55:02;11.8625020000;0.0013490000;367034;8793.5522609340;buy;tsigor;
18 декабря 2017 г. 6:55:02;11.8625020000;0.0013490000;367033;8793.5522609340;sell;serg144;
18 декабря 2017 г. 8:41:18;2933.9992000000;0.3334090000;367880;8800.0000000000;sell;vokeane;
18 декабря 2017 г. 8:41:18;2933.9992000000;0.3334090000;367879;8800.0000000000;buy;antonbsnko;
18 декабря 2017 г. 8:38:04;131.2362300000;0.0149130000;367848;8800.1227117280;sell;vokeane;
18 декабря 2017 г. 8:38:04;131.2362300000;0.0149130000;367847;8800.1227117280;buy;Valdemar13;
18 декабря 2017 г. 8:38:04;1628.7637700000;0.1851100000;367846;8798.8967100643;sell;tsigor;
18 декабря 2017 г. 8:38:04;1628.7637700000;0.1851100000;367845;8798.8967100643;buy;Valdemar13;
18 декабря 2017 г. 8:37:52;1999.1354910000;0.2271770000;367842;8799.9026794086;buy;Dmitriy1979;
18 декабря 2017 г. 8:37:52;1999.1354910000;0.2271770000;367841;8799.9026794086;sell;tsigor;
18 декабря 2017 г. 8:37:28;1012.5663290000;0.1150770000;367836;8799.0330735073;sell;nmylikeenemy;
18 декабря 2017 г. 8:37:28;1012.5663290000;0.1150770000;367835;8799.0330735073;buy;Dmitriy1979;
18 декабря 2017 г. 8:36:48;4489.2694920000;0.5107830000;367832;8788.9955068982;sell;givisan;
18 декабря 2017 г. 8:36:48;4489.2694920000;0.5107830000;367831;8788.9955068982;buy;Dmitriy1979;
18 декабря 2017 г. 8:36:30;175.7798000000;0.0200000000;367828;8788.9900000000;sell;anbauak;
18 декабря 2017 г. 8:36:30;175.7798000000;0.0200000000;367827;8788.9900000000;buy;Dmitriy1979;
18 декабря 2017 г. 8:27:28;521.9406000000;0.0600000000;367760;8699.0100000000;sell;tsigor;
18 декабря 2017 г. 8:27:28;521.9406000000;0.0600000000;367759;8699.0100000000;buy;Fere1982;
18 декабря 2017 г. 8:27:16;1157.6990470000;0.1330840000;367758;8699.0100012022;sell;tsigor;
18 декабря 2017 г. 8:27:16;1157.6990470000;0.1330840000;367757;8699.0100012022;buy;Johnny3716;
18 декабря 2017 г. 8:26:59;1740.0020000000;0.2000000000;367756;8700.0100000000;sell;ilche;
18 декабря 2017 г. 8:26:59;1740.0020000000;0.2000000000;367755;8700.0100000000;buy;Johnny3716;
18 декабря 2017 г. 8:18:52;1735.0000000000;0.2000000000;367666;8675.0000000000;buy;alkhimik;
18 декабря 2017 г. 8:18:52;1735.0000000000;0.2000000000;367665;8675.0000000000;sell;rootroot;
18 декабря 2017 г. 8:15:57;1045.1832000000;0.1201360000;367640;8700.0000000000;buy;kusyuka;
18 декабря 2017 г. 8:15:57;1045.1832000000;0.1201360000;367639;8700.0000000000;sell;Johnny3716;
18 декабря 2017 г. 8:15:46;1853.9721310000;0.2131000000;367638;8700.0100000000;buy;Fere1982;
18 декабря 2017 г. 8:15:46;1853.9721310000;0.2131000000;367637;8700.0100000000;sell;Johnny3716;
18 декабря 2017 г. 8:14:14;321.0303690000;0.0369000000;367636;8700.0100000000;sell;TronMir;
18 декабря 2017 г. 8:14:14;321.0303690000;0.0369000000;367635;8700.0100000000;buy;Fere1982;
18 декабря 2017 г. 8:09:24;174.0002000000;0.0200000000;367598;8700.0100000000;buy;anbauak;
18 декабря 2017 г. 8:09:24;174.0002000000;0.0200000000;367597;8700.0100000000;sell;TronMir;
18 декабря 2017 г. 8:05:01;281.5644800000;0.0320000000;367566;8798.8900000000;buy;Salamander;
18 декабря 2017 г. 8:05:01;281.5644800000;0.0320000000;367565;8798.8900000000;sell;givisan;
18 декабря 2017 г. 8:03:20;175.9778000000;0.0200000000;367546;8798.8900000000;sell;anbauak;
18 декабря 2017 г. 8:03:20;175.9778000000;0.0200000000;367545;8798.8900000000;buy;Salamander;
18 декабря 2017 г. 8:01:50;2735.0746080000;0.3152820000;367542;8675.0103336061;buy;alkhimik;
18 декабря 2017 г. 8:01:50;2735.0746080000;0.3152820000;367541;8675.0103336061;sell;jerome;
18 декабря 2017 г. 7:59:16;130.0991250000;0.0149970000;367536;8675.0100020004;buy;anbauak;
18 декабря 2017 г. 7:59:16;130.0991250000;0.0149970000;367535;8675.0100020004;sell;jerome;
18 декабря 2017 г. 7:57:29;43.4005680000;0.0050030000;367516;8674.9086548071;buy;anbauak;
18 декабря 2017 г. 7:57:29;43.4005680000;0.0050030000;367515;8674.9086548071;sell;listpk;
18 декабря 2017 г. 7:56:27;443.5696430000;0.0504120000;367508;8798.8900063477;buy;Ipod19;
18 декабря 2017 г. 7:56:27;443.5696430000;0.0504120000;367507;8798.8900063477;sell;jerome;
18 декабря 2017 г. 7:55:18;57.0850380000;0.0064880000;367500;8798.5570283601;buy;Ipod19;
18 декабря 2017 г. 7:55:18;57.0850380000;0.0064880000;367499;8798.5570283601;sell;Gorlord;
18 декабря 2017 г. 7:48:38;175.9778000000;0.0200000000;367450;8798.8900000000;sell;anbauak;
18 декабря 2017 г. 7:48:38;175.9778000000;0.0200000000;367449;8798.8900000000;buy;Ipod19;
18 декабря 2017 г. 9:49:30;754.0138080000;0.0869080000;368534;8676.0000000000;buy;tsigor;
18 декабря 2017 г. 9:49:30;754.0138080000;0.0869080000;368533;8676.0000000000;sell;tsigor;
18 декабря 2017 г. 9:49:24;754.0138080000;0.0869080000;368530;8676.0000000000;buy;tsigor;
18 декабря 2017 г. 9:49:24;754.0138080000;0.0869080000;368529;8676.0000000000;sell;tsigor;
18 декабря 2017 г. 9:48:42;8.6770000000;0.0010000000;368520;8677.0000000000;sell;AlexFalcon;
18 декабря 2017 г. 9:48:42;8.6770000000;0.0010000000;368519;8677.0000000000;buy;slogvinenko;
18 декабря 2017 г. 9:48:31;44.9517830000;0.0051810000;368508;8676.2754294538;sell;AlexFalcon;
18 декабря 2017 г. 9:48:31;44.9517830000;0.0051810000;368507;8676.2754294538;buy;tsigor;
18 декабря 2017 г. 9:47:55;709.8009120000;0.0818120000;368506;8676.0000000000;buy;tsigor;
18 декабря 2017 г. 9:47:55;709.8009120000;0.0818120000;368505;8676.0000000000;sell;tsigor;
18 декабря 2017 г. 9:47:53;709.8009120000;0.0818120000;368504;8676.0000000000;buy;tsigor;
18 декабря 2017 г. 9:47:53;709.8009120000;0.0818120000;368503;8676.0000000000;sell;tsigor;
18 декабря 2017 г. 9:47:23;98.4818500000;0.0113500000;368496;8676.8149779736;sell;AlexFalcon;
18 декабря 2017 г. 9:47:23;98.4818500000;0.0113500000;368495;8676.8149779736;buy;tsigor;
18 декабря 2017 г. 9:46:35;611.6840280000;0.0705030000;368490;8676.0000000000;buy;tsigor;
18 декабря 2017 г. 9:46:35;611.6840280000;0.0705030000;368489;8676.0000000000;sell;tsigor;
18 декабря 2017 г. 9:46:17;611.9876880000;0.0705380000;368486;8676.0000000000;buy;tsigor;
18 декабря 2017 г. 9:46:17;611.9876880000;0.0705380000;368485;8676.0000000000;sell;potapenko;
18 декабря 2017 г. 9:38:07;8211.7652910000;0.9463830000;368354;8677.0000000000;sell;AlexFalcon;
18 декабря 2017 г. 9:38:07;8211.7652910000;0.9463830000;368353;8677.0000000000;buy;Oldtechnology;
18 декабря 2017 г. 9:37:15;4338.5000000000;0.5000000000;368348;8677.0000000000;sell;AlexFalcon;
18 декабря 2017 г. 9:37:15;4338.5000000000;0.5000000000;368347;8677.0000000000;buy;Oldtechnology;
18 декабря 2017 г. 9:36:47;23158.0453000000;2.6689000000;368342;8677.0000000000;sell;AlexFalcon;
18 декабря 2017 г. 9:36:47;23158.0453000000;2.6689000000;368341;8677.0000000000;buy;Business1;
18 декабря 2017 г. 9:25:22;111405.5078870000;12.8421340000;368226;8674.9996446852;buy;alkhimik;
18 декабря 2017 г. 9:25:22;111405.5078870000;12.8421340000;368225;8674.9996446852;sell;1503;
18 декабря 2017 г. 9:25:22;781.2900000000;0.0900000000;368224;8681.0000000000;buy;Magdar;
18 декабря 2017 г. 9:25:22;781.2900000000;0.0900000000;368223;8681.0000000000;sell;1503;
18 декабря 2017 г. 9:25:22;68.3679780000;0.0078670000;368222;8690.4764204907;buy;Demidenko92;
18 декабря 2017 г. 9:25:22;68.3679780000;0.0078670000;368221;8690.4764204907;sell;1503;
18 декабря 2017 г. 9:25:22;2610.0000000000;0.3000000000;368220;8700.0000000000;buy;Dmitriy6945;
18 декабря 2017 г. 9:25:22;2610.0000000000;0.3000000000;368219;8700.0000000000;sell;1503;
18 декабря 2017 г. 9:25:22;174.0402000000;0.0200000000;368218;8702.0100000000;buy;anbauak;
18 декабря 2017 г. 9:25:22;174.0402000000;0.0200000000;368217;8702.0100000000;sell;1503;
18 декабря 2017 г. 8:46:17;879.9900000000;0.1000000000;367928;8799.9000000000;buy;AndyMops;
18 декабря 2017 г. 8:46:17;879.9900000000;0.1000000000;367927;8799.9000000000;sell;kriptoprojekt;
18 декабря 2017 г. 8:46:17;999.9999560000;0.1136380000;367926;8799.8728946303;buy;serz;
18 декабря 2017 г. 8:46:17;999.9999560000;0.1136380000;367925;8799.8728946303;sell;kriptoprojekt;
18 декабря 2017 г. 10:46:14;4770.7123030000;0.5498110000;369388;8677.0041032282;buy;fanatZ;
18 декабря 2017 г. 10:46:14;4770.7123030000;0.5498110000;369387;8677.0041032282;sell;LembergSun;
18 декабря 2017 г. 10:46:14;707.1552600000;0.0814700000;369386;8679.9467288572;buy;Yuri007;
18 декабря 2017 г. 10:46:14;707.1552600000;0.0814700000;369385;8679.9467288572;sell;LembergSun;
18 декабря 2017 г. 10:45:29;616.4661420000;0.0710460000;369370;8677.0000000000;buy;fanatZ;
18 декабря 2017 г. 10:45:29;616.4661420000;0.0710460000;369369;8677.0000000000;sell;carakatau;
18 декабря 2017 г. 10:42:53;173.6004000000;0.0200020000;369332;8679.1520847915;sell;tsigor;
18 декабря 2017 г. 10:42:53;173.6004000000;0.0200020000;369331;8679.1520847915;buy;anbauak;
18 декабря 2017 г. 10:42:53;2566.6815150000;0.2957000000;369330;8680.0186506595;buy;sviatik;
18 декабря 2017 г. 10:42:53;2566.6815150000;0.2957000000;369329;8680.0186506595;sell;tsigor;
18 декабря 2017 г. 10:42:51;12103.3165850000;1.3943900000;369328;8680.0081648606;sell;igorrata;
18 декабря 2017 г. 10:42:51;12103.3165850000;1.3943900000;369327;8680.0081648606;buy;sviatik;
18 декабря 2017 г. 10:42:25;239.1995470000;0.0275670000;369326;8677.0249573766;buy;fanatZ;
18 декабря 2017 г. 10:42:25;239.1995470000;0.0275670000;369325;8677.0249573766;sell;mrsol;
18 декабря 2017 г. 10:42:25;10969.2289940000;1.2641730000;369324;8676.9998995391;buy;fanatZ;
18 декабря 2017 г. 10:42:25;10969.2289940000;1.2641730000;369323;8676.9998995391;sell;mrsol;
18 декабря 2017 г. 10:42:25;44.7057180000;0.0051520000;369322;8677.3520962733;buy;tsigor;
18 декабря 2017 г. 10:42:25;44.7057180000;0.0051520000;369321;8677.3520962733;sell;mrsol;
18 декабря 2017 г. 10:41:33;2151.1000000000;0.2450000000;369316;8780.0000000000;buy;Dimitriy8205;
18 декабря 2017 г. 10:41:33;2151.1000000000;0.2450000000;369315;8780.0000000000;sell;igorrata;
18 декабря 2017 г. 10:41:33;44.6697810000;0.0050870000;369314;8781.1639473167;buy;tsigor;
18 декабря 2017 г. 10:41:33;44.6697810000;0.0050870000;369313;8781.1639473167;sell;igorrata;
18 декабря 2017 г. 10:41:33;43.6696670000;0.0049730000;369312;8781.3527046049;buy;tsigor;
18 декабря 2017 г. 10:41:33;43.6696670000;0.0049730000;369311;8781.3527046049;sell;igorrata;
18 декабря 2017 г. 10:41:33;3078.5301000000;0.3505500000;369310;8782.0000000000;buy;tsigor;
18 декабря 2017 г. 10:41:33;3078.5301000000;0.3505500000;369309;8782.0000000000;sell;igorrata;
18 декабря 2017 г. 10:39:48;3079.9323000000;0.3505500000;369260;8786.0000000000;buy;1za;
18 декабря 2017 г. 10:39:48;3079.9323000000;0.3505500000;369259;8786.0000000000;sell;tsigor;
18 декабря 2017 г. 10:35:53;439.0000000000;0.0500000000;369220;8780.0000000000;sell;RZVD;
18 декабря 2017 г. 10:35:53;439.0000000000;0.0500000000;369219;8780.0000000000;buy;Dimitriy8205;
18 декабря 2017 г. 10:27:01;39.7426630000;0.0045300000;369128;8773.2147902870;buy;tsigor;
18 декабря 2017 г. 10:27:01;39.7426630000;0.0045300000;369127;8773.2147902870;sell;Oldtechnology;
18 декабря 2017 г. 10:26:51;2845.0797690000;0.3243550000;369126;8771.4996500748;sell;Oldtechnology;
18 декабря 2017 г. 10:26:51;2845.0797690000;0.3243550000;369125;8771.4996500748;buy;tsigor;
18 декабря 2017 г. 10:26:50;44.5802590000;0.0050820000;369124;8772.1879181425;buy;tsigor;
18 декабря 2017 г. 10:26:50;44.5802590000;0.0050820000;369123;8772.1879181425;sell;Oldtechnology;
18 декабря 2017 г. 10:26:50;43.5801360000;0.0049680000;369122;8772.1690821256;buy;tsigor;
18 декабря 2017 г. 10:26:50;43.5801360000;0.0049680000;369121;8772.1690821256;sell;Oldtechnology;
18 декабря 2017 г. 10:25:13;16342.6096000000;1.8655950000;369112;8759.9986063427;sell;veter;
18 декабря 2017 г. 10:25:13;16342.6096000000;1.8655950000;369111;8759.9986063427;buy;Dimitriy8205;
18 декабря 2017 г. 10:24:53;1169.1119550000;0.1334600000;369110;8760.0176457366;sell;veter;
18 декабря 2017 г. 10:24:53;1169.1119550000;0.1334600000;369109;8760.0176457366;buy;lyre1000;
18 декабря 2017 г. 10:24:53;787.9158450000;0.0899550000;369108;8759.0000000000;sell;Magdar;
18 декабря 2017 г. 10:24:53;787.9158450000;0.0899550000;369107;8759.0000000000;buy;lyre1000;
18 декабря 2017 г. 10:24:05;437.5250000000;0.0500000000;369102;8750.5000000000;sell;zoooy;
18 декабря 2017 г. 10:24:05;437.5250000000;0.0500000000;369101;8750.5000000000;buy;tsigor;
18 декабря 2017 г. 10:23:20;175.0098000000;0.0200000000;369096;8750.4900000000;sell;anbauak;
18 декабря 2017 г. 10:23:20;175.0098000000;0.0200000000;369095;8750.4900000000;buy;Dimitriy8205;
18 декабря 2017 г. 10:21:12;188.2625980000;0.0216940000;369054;8678.0952337052;sell;Shade;
18 декабря 2017 г. 10:21:12;188.2625980000;0.0216940000;369053;8678.0952337052;buy;tsigor;
18 декабря 2017 г. 10:19:13;188.2625980000;0.0216940000;369028;8678.0952337052;buy;tsigor;
18 декабря 2017 г. 10:19:13;188.2625980000;0.0216940000;369027;8678.0952337052;sell;Shade;
18 декабря 2017 г. 10:17:41;3741.2620900000;0.4311700000;369000;8677.0000000000;buy;fanatZ;
18 декабря 2017 г. 10:17:41;3741.2620900000;0.4311700000;368999;8677.0000000000;sell;Shade;
18 декабря 2017 г. 10:08:33;28872.2684160000;3.3274480000;368892;8677.0006371249;sell;AlexFalcon;
18 декабря 2017 г. 10:08:33;28872.2684160000;3.3274480000;368891;8677.0006371249;buy;fanatZ;
18 декабря 2017 г. 10:08:25;14710.5259200000;1.6953470000;368888;8677.0000005898;sell;AlexFalcon;
18 декабря 2017 г. 10:08:25;14710.5259200000;1.6953470000;368887;8677.0000005898;buy;Diana2008;
18 декабря 2017 г. 10:07:48;5203.9775880000;0.5998130000;368874;8676.0000000000;buy;pavelg;
18 декабря 2017 г. 10:07:48;5203.9775880000;0.5998130000;368873;8676.0000000000;sell;tsigor;
18 декабря 2017 г. 10:07:29;3233.9699620000;0.3727060000;368864;8677.0000000000;sell;AlexFalcon;
18 декабря 2017 г. 10:07:29;3233.9699620000;0.3727060000;368863;8677.0000000000;buy;tsigor;
18 декабря 2017 г. 10:06:55;1564.7198210000;0.1803300000;368856;8676.9800975988;sell;AlexFalcon;
18 декабря 2017 г. 10:06:55;1564.7198210000;0.1803300000;368855;8676.9800975988;buy;tsigor;
18 декабря 2017 г. 10:06:33;408.4842270000;0.0470770000;368852;8676.9383563099;sell;AlexFalcon;
18 декабря 2017 г. 10:06:33;408.4842270000;0.0470770000;368851;8676.9383563099;buy;tsigor;
18 декабря 2017 г. 10:06:03;407.6939160000;0.0469910000;368850;8676.0000000000;buy;pavelg;
18 декабря 2017 г. 10:06:03;407.6939160000;0.0469910000;368849;8676.0000000000;sell;tsigor;
18 декабря 2017 г. 10:05:04;407.9452930000;0.0470150000;368832;8676.9178560034;sell;AlexFalcon;
18 декабря 2017 г. 10:05:04;407.9452930000;0.0470150000;368831;8676.9178560034;buy;tsigor;
18 декабря 2017 г. 10:04:49;410.1665760000;0.0472760000;368830;8676.0000000000;buy;pavelg;
18 декабря 2017 г. 10:04:49;410.1665760000;0.0472760000;368829;8676.0000000000;sell;tsigor;
18 декабря 2017 г. 10:03:36;410.4210490000;0.0473000000;368820;8676.9777801269;sell;AlexFalcon;
18 декабря 2017 г. 10:03:36;410.4210490000;0.0473000000;368819;8676.9777801269;buy;tsigor;
18 декабря 2017 г. 10:03:26;410.6264040000;0.0473290000;368812;8676.0000000000;buy;pavelg;
18 декабря 2017 г. 10:03:26;410.6264040000;0.0473290000;368811;8676.0000000000;sell;tsigor;
18 декабря 2017 г. 10:02:54;410.8730680000;0.0473520000;368808;8676.9950160500;sell;AlexFalcon;
18 декабря 2017 г. 10:02:54;410.8730680000;0.0473520000;368807;8676.9950160500;buy;tsigor;
18 декабря 2017 г. 10:02:28;17077.8458000000;1.9681740000;368804;8677.0000010162;sell;AlexFalcon;
18 декабря 2017 г. 10:02:28;17077.8458000000;1.9681740000;368803;8677.0000010162;buy;andriets;
18 декабря 2017 г. 10:02:05;1975.5685800000;0.2277050000;368796;8676.0000000000;buy;pavelg;
18 декабря 2017 г. 10:02:05;1975.5685800000;0.2277050000;368795;8676.0000000000;sell;tsigor;
18 декабря 2017 г. 10:01:19;1564.7116960000;0.1803290000;368786;8676.9831585602;sell;AlexFalcon;
18 декабря 2017 г. 10:01:19;1564.7116960000;0.1803290000;368785;8676.9831585602;buy;tsigor;
18 декабря 2017 г. 10:01:04;412.0672910000;0.0474900000;368782;8676.9275847547;sell;AlexFalcon;
18 декабря 2017 г. 10:01:04;412.0672910000;0.0474900000;368781;8676.9275847547;buy;tsigor;
18 декабря 2017 г. 10:00:31;1977.8156640000;0.2279640000;368768;8676.0000000000;buy;pavelg;
18 декабря 2017 г. 10:00:31;1977.8156640000;0.2279640000;368767;8676.0000000000;sell;tsigor;
18 декабря 2017 г. 10:00:13;1979.0282540000;0.2280780000;368758;8676.9800419155;sell;AlexFalcon;
18 декабря 2017 г. 10:00:13;1979.0282540000;0.2280780000;368757;8676.9800419155;buy;tsigor;
18 декабря 2017 г. 10:00:05;1979.7851160000;0.2281910000;368754;8676.0000000000;buy;pavelg;
18 декабря 2017 г. 10:00:05;1979.7851160000;0.2281910000;368753;8676.0000000000;sell;tsigor;
18 декабря 2017 г. 9:59:42;43.8823890000;0.0050570000;368740;8677.5536879573;sell;AlexFalcon;
18 декабря 2017 г. 9:59:42;43.8823890000;0.0050570000;368739;8677.5536879573;buy;tsigor;
18 декабря 2017 г. 9:58:51;42.8847070000;0.0049430000;368722;8675.8460449120;buy;tsigor;
18 декабря 2017 г. 9:58:51;42.8847070000;0.0049430000;368721;8675.8460449120;sell;tsigor;
18 декабря 2017 г. 9:58:13;17086.2973500000;1.9696020000;368710;8675.0000000000;buy;alkhimik;
18 декабря 2017 г. 9:58:13;17086.2973500000;1.9696020000;368709;8675.0000000000;sell;andriets;
18 декабря 2017 г. 9:58:05;857.0893060000;0.0988000000;368708;8674.9929757085;buy;alkhimik;
18 декабря 2017 г. 9:58:05;857.0893060000;0.0988000000;368707;8674.9929757085;sell;jorik1974;
18 декабря 2017 г. 9:57:59;42.9061620000;0.0049450000;368706;8676.6758341759;sell;tsigor;
18 декабря 2017 г. 9:57:59;42.9061620000;0.0049450000;368705;8676.6758341759;buy;tsigor;
18 декабря 2017 г. 9:57:47;586.1871000000;0.0675720000;368704;8675.0000000000;buy;alkhimik;
18 декабря 2017 г. 9:57:47;586.1871000000;0.0675720000;368703;8675.0000000000;sell;grek83;
18 декабря 2017 г. 9:57:30;43.9382300000;0.0050640000;368702;8676.5857030016;buy;tsigor;
18 декабря 2017 г. 9:57:30;43.9382300000;0.0050640000;368701;8676.5857030016;sell;tsigor;
18 декабря 2017 г. 9:56:24;44.9716150000;0.0051840000;368658;8675.0800540123;buy;tsigor;
18 декабря 2017 г. 9:56:24;44.9716150000;0.0051840000;368657;8675.0800540123;sell;tsigor;
18 декабря 2017 г. 9:55:24;1876.8341190000;0.2163250000;368608;8675.9926915521;buy;tsigor;
18 декабря 2017 г. 9:55:24;1876.8341190000;0.2163250000;368607;8675.9926915521;sell;tsigor;
18 декабря 2017 г. 9:55:15;613.1019690000;0.0706580000;368604;8677.0354241558;sell;AlexFalcon;
18 декабря 2017 г. 9:55:15;613.1019690000;0.0706580000;368603;8677.0354241558;buy;tsigor;
18 декабря 2017 г. 9:55:02;77.9021060000;0.0089780000;368598;8677.0000000000;sell;AlexFalcon;
18 декабря 2017 г. 9:55:02;77.9021060000;0.0089780000;368597;8677.0000000000;buy;syaxa;
18 декабря 2017 г. 9:54:56;349.9752340000;0.0403340000;368596;8676.9284970496;sell;AlexFalcon;
18 декабря 2017 г. 9:54:56;349.9752340000;0.0403340000;368595;8676.9284970496;buy;tsigor;
18 декабря 2017 г. 9:54:21;226.4224800000;0.0260950000;368582;8676.8530369803;sell;AlexFalcon;
18 декабря 2017 г. 9:54:21;226.4224800000;0.0260950000;368581;8676.8530369803;buy;tsigor;
18 декабря 2017 г. 9:54:13;748.6496490000;0.0862800000;368580;8676.9778511822;sell;AlexFalcon;
18 декабря 2017 г. 9:54:13;748.6496490000;0.0862800000;368579;8676.9778511822;buy;tsigor;
18 декабря 2017 г. 9:53:00;1301.5500000000;0.1500000000;368572;8677.0000000000;sell;AlexFalcon;
18 декабря 2017 г. 9:53:00;1301.5500000000;0.1500000000;368571;8677.0000000000;buy;Valdemar13;
18 декабря 2017 г. 9:52:45;13235.5722080000;1.5253630000;368570;8676.9983328559;sell;AlexFalcon;
18 декабря 2017 г. 9:52:45;13235.5722080000;1.5253630000;368569;8676.9983328559;buy;veter;
18 декабря 2017 г. 9:52:45;4118.4277920000;0.4746920000;368568;8676.0000000000;sell;tsigor;
18 декабря 2017 г. 9:52:45;4118.4277920000;0.4746920000;368567;8676.0000000000;buy;veter;
18 декабря 2017 г. 9:51:44;49025.0500000000;5.6500000000;368556;8677.0000000000;sell;AlexFalcon;
18 декабря 2017 г. 9:51:44;49025.0500000000;5.6500000000;368555;8677.0000000000;buy;millennium777;
18 декабря 2017 г. 9:51:10;619.0499520000;0.0713520000;368548;8676.0000000000;buy;Dmitriy6945;
18 декабря 2017 г. 9:51:10;619.0499520000;0.0713520000;368547;8676.0000000000;sell;tsigor;
18 декабря 2017 г. 9:50:58;3685.9736810000;0.4247980000;368546;8677.0033780762;sell;AlexFalcon;
18 декабря 2017 г. 9:50:58;3685.9736810000;0.4247980000;368545;8677.0033780762;buy;tsigor;
18 декабря 2017 г. 9:50:44;1116.1500480000;0.1286480000;368544;8676.0000000000;buy;Dmitriy6945;
18 декабря 2017 г. 9:50:44;1116.1500480000;0.1286480000;368543;8676.0000000000;sell;tsigor;
18 декабря 2017 г. 9:50:44;1054.2988440000;0.1215190000;368542;8676.0000000000;buy;tsigor;
18 декабря 2017 г. 9:50:44;1054.2988440000;0.1215190000;368541;8676.0000000000;sell;tsigor;
18 декабря 2017 г. 9:50:24;1418.0542000000;0.1634270000;368540;8676.9885025118;sell;AlexFalcon;
18 декабря 2017 г. 9:50:24;1418.0542000000;0.1634270000;368539;8676.9885025118;buy;tsigor;
18 декабря 2017 г. 11:49:54;907.2641370000;0.1033920000;370704;8774.9935875116;sell;topten236;
18 декабря 2017 г. 11:49:54;907.2641370000;0.1033920000;370703;8774.9935875116;buy;AndersonJay;
18 декабря 2017 г. 11:49:54;70.1999200000;0.0080000000;370702;8774.9900000000;sell;Khrys;
18 декабря 2017 г. 11:49:54;70.1999200000;0.0080000000;370701;8774.9900000000;buy;AndersonJay;
18 декабря 2017 г. 11:49:54;1912.2053450000;0.2179400000;370700;8773.9990134900;sell;Oldtechnology;
18 декабря 2017 г. 11:49:54;1912.2053450000;0.2179400000;370699;8773.9990134900;buy;AndersonJay;
18 декабря 2017 г. 11:49:54;7342.7829860000;0.8371660000;370698;8771.0000000000;sell;tsigor;
18 декабря 2017 г. 11:49:54;7342.7829860000;0.8371660000;370697;8771.0000000000;buy;AndersonJay;
18 декабря 2017 г. 11:49:54;1523.0628120000;0.1736670000;370696;8770.0185527475;sell;Artemfcdd;
18 декабря 2017 г. 11:49:54;1523.0628120000;0.1736670000;370695;8770.0185527475;buy;AndersonJay;
18 декабря 2017 г. 11:48:27;9.7945350000;0.0011200000;370682;8745.1205357143;buy;tsigor;
18 декабря 2017 г. 11:48:27;9.7945350000;0.0011200000;370681;8745.1205357143;sell;Artemfcdd;
18 декабря 2017 г. 11:46:48;675.1788530000;0.0769610000;370674;8773.0000000000;buy;valera13;
18 декабря 2017 г. 11:46:48;675.1788530000;0.0769610000;370673;8773.0000000000;sell;Artemfcdd;
18 декабря 2017 г. 11:42:17;174.9398000000;0.0200000000;370552;8746.9900000000;sell;anbauak;
18 декабря 2017 г. 11:42:17;174.9398000000;0.0200000000;370551;8746.9900000000;buy;Vitalych;
18 декабря 2017 г. 11:34:15;1895.5018320000;0.2180490000;370452;8693.0085989846;buy;Oldtechnology;
18 декабря 2017 г. 11:34:15;1895.5018320000;0.2180490000;370451;8693.0085989846;sell;oksana33;
18 декабря 2017 г. 11:34:15;911.2094460000;0.1048090000;370450;8694.0000000000;buy;tsigor;
18 декабря 2017 г. 11:34:15;911.2094460000;0.1048090000;370449;8694.0000000000;sell;oksana33;
18 декабря 2017 г. 11:34:15;2053.9049400000;0.2362170000;370448;8694.9920623833;buy;tsigor;
18 декабря 2017 г. 11:34:15;2053.9049400000;0.2362170000;370447;8694.9920623833;sell;oksana33;
18 декабря 2017 г. 11:32:05;344.3460000000;0.0395800000;370404;8700.0000000000;buy;nekolyshe;
18 декабря 2017 г. 11:32:05;344.3460000000;0.0395800000;370403;8700.0000000000;sell;oksana33;
18 декабря 2017 г. 11:32:05;2042.1247000000;0.2347000000;370402;8701.0000000000;buy;cpp1PP;
18 декабря 2017 г. 11:32:05;2042.1247000000;0.2347000000;370401;8701.0000000000;sell;oksana33;
18 декабря 2017 г. 11:32:05;1169.8993630000;0.1344400000;370400;8702.0184692056;buy;tsigor;
18 декабря 2017 г. 11:32:05;1169.8993630000;0.1344400000;370399;8702.0184692056;sell;oksana33;
18 декабря 2017 г. 11:30:16;75.9511250000;0.0087050000;370372;8725.0000000000;buy;AndersonJay;
18 декабря 2017 г. 11:30:16;75.9511250000;0.0087050000;370371;8725.0000000000;sell;oksana33;
18 декабря 2017 г. 11:30:16;174.5002000000;0.0200000000;370370;8725.0100000000;buy;anbauak;
18 декабря 2017 г. 11:30:16;174.5002000000;0.0200000000;370369;8725.0100000000;sell;oksana33;
18 декабря 2017 г. 11:27:38;8649.0488750000;0.9912950000;370320;8725.0000000000;buy;AndersonJay;
18 декабря 2017 г. 11:27:38;8649.0488750000;0.9912950000;370319;8725.0000000000;sell;gorr;
18 декабря 2017 г. 11:27:37;49.9129880000;0.0057050000;370318;8748.9900087642;buy;olegbelk0;
